names,x,y,pred,correct_label,batch,manual_label,colors,custom_data,x2,y2,x3,y3,D1,D4,D7,thumbnails
image (1164).JPG,-26.673710728089667,-49.82911346958674,6,6,batch_0003,6,7,0,0,0,0,0,0,0,0,image (1164).JPG
image (1000).JPG,-31.8910601701956,-25.575187523752632,36,36,batch_0003,36,37,1,0,0,0,0,0,0,0,image (1000).JPG
image (1000).JPG,-31.8910601701956,-25.575187523752632,36,36,batch_0003,36,37,2,0,0,0,0,0,0,0,image (1000).JPG
image (1000).JPG,-31.8910601701956,-25.575187523752632,36,36,batch_0003,36,37,3,0,0,0,0,0,0,0,image (1000).JPG
image (1000).JPG,-31.8910601701956,-25.575187523752632,36,36,batch_0003,36,37,4,0,0,0,0,0,0,0,image (1000).JPG
image (162).jpg,-37.40238681908387,-29.8197590654518,31,31,batch_0003,31,32,5,0,0,0,0,0,0,0,image (162).jpg
image (2088).JPG,0.8681234670700674,-18.93480987880584,6,6,batch_0003,6,7,6,0,0,0,0,0,0,0,image (2088).JPG
image (5345).JPG,35.6663480971846,-7.586817581851635,36,36,batch_0003,36,37,7,0,0,0,0,0,0,0,image (5345).JPG
image (129).jpg,25.00780738635368,-65.86631166490301,29,29,batch_0003,29,30,8,0,0,0,0,0,0,0,image (129).jpg
image (1283).JPG,-35.08812068770247,-21.77477214199413,6,6,batch_0003,6,7,9,0,0,0,0,0,0,0,image (1283).JPG
image (1283).JPG,-35.08812068770247,-21.77477214199413,6,6,batch_0003,6,7,10,0,0,0,0,0,0,0,image (1283).JPG
image (2324).JPG,-22.56543673077157,19.30285994717737,2,2,batch_0003,2,3,11,0,0,0,0,0,0,0,image (2324).JPG
image (234).JPG,-34.23068603913956,-13.66473115735358,2,2,batch_0003,2,3,12,0,0,0,0,0,0,0,image (234).JPG
image (234).JPG,-34.23068603913956,-13.66473115735358,2,2,batch_0003,2,3,13,0,0,0,0,0,0,0,image (234).JPG
image (234).JPG,-34.23068603913956,-13.66473115735358,2,2,batch_0003,2,3,14,0,0,0,0,0,0,0,image (234).JPG
image (234).JPG,-34.23068603913956,-13.66473115735358,2,2,batch_0003,2,3,15,0,0,0,0,0,0,0,image (234).JPG
image (234).JPG,-34.23068603913956,-13.66473115735358,2,2,batch_0003,2,3,16,0,0,0,0,0,0,0,image (234).JPG
image (234).JPG,-34.23068603913956,-13.66473115735358,2,2,batch_0003,2,3,17,0,0,0,0,0,0,0,image (234).JPG
image (234).JPG,-34.23068603913956,-13.66473115735358,2,2,batch_0003,2,3,18,0,0,0,0,0,0,0,image (234).JPG
image (234).JPG,-34.23068603913956,-13.66473115735358,2,2,batch_0003,2,3,19,0,0,0,0,0,0,0,image (234).JPG
image (350).JPG,-13.593836139966278,-8.552090350796686,29,29,batch_0003,29,30,20,0,0,0,0,0,0,0,image (350).JPG
image (350).JPG,-13.593836139966278,-8.552090350796686,29,29,batch_0003,29,30,21,0,0,0,0,0,0,0,image (350).JPG
image (350).JPG,-13.593836139966278,-8.552090350796686,29,29,batch_0003,29,30,22,0,0,0,0,0,0,0,image (350).JPG
image (350).JPG,-13.593836139966278,-8.552090350796686,29,29,batch_0003,29,30,23,0,0,0,0,0,0,0,image (350).JPG
image (350).JPG,-13.593836139966278,-8.552090350796686,29,29,batch_0003,29,30,24,0,0,0,0,0,0,0,image (350).JPG
image (1356).jpg,40.4075004232052,-31.91172590329009,2,2,batch_0003,2,3,25,0,0,0,0,0,0,0,image (1356).jpg
image (198).JPG,-36.81364445116829,-24.979779037052065,6,6,batch_0003,6,7,26,0,0,0,0,0,0,0,image (198).JPG
image (198).JPG,-36.81364445116829,-24.979779037052065,6,6,batch_0003,6,7,27,0,0,0,0,0,0,0,image (198).JPG
image (198).JPG,-36.81364445116829,-24.979779037052065,6,6,batch_0003,6,7,28,0,0,0,0,0,0,0,image (198).JPG
image (768).JPG,-53.45727897724578,14.198275627121872,6,6,batch_0003,6,7,29,0,0,0,0,0,0,0,image (768).JPG
image (768).JPG,-53.45727897724578,14.198275627121872,6,6,batch_0003,6,7,30,0,0,0,0,0,0,0,image (768).JPG
image (768).JPG,-53.45727897724578,14.198275627121872,6,6,batch_0003,6,7,31,0,0,0,0,0,0,0,image (768).JPG
image (768).JPG,-53.45727897724578,14.198275627121872,6,6,batch_0003,6,7,32,0,0,0,0,0,0,0,image (768).JPG
image (768).JPG,-53.45727897724578,14.198275627121872,6,6,batch_0003,6,7,33,0,0,0,0,0,0,0,image (768).JPG
image (3546).JPG,-19.891480134264967,13.465387339651436,29,29,batch_0003,29,30,34,0,0,0,0,0,0,0,image (3546).JPG
image (1517).JPG,-13.356550894553456,40.69376352695741,6,6,batch_0003,6,7,35,0,0,0,0,0,0,0,image (1517).JPG
image (1517).JPG,-13.356550894553456,40.69376352695741,6,6,batch_0003,6,7,36,0,0,0,0,0,0,0,image (1517).JPG
image (1473).JPG,-39.22034248767531,3.8264060584513775,6,6,batch_0003,6,7,37,0,0,0,0,0,0,0,image (1473).JPG
image (1473).JPG,-39.22034248767531,3.8264060584513775,6,6,batch_0003,6,7,38,0,0,0,0,0,0,0,image (1473).JPG
image (1473).JPG,-39.22034248767531,3.8264060584513775,6,6,batch_0003,6,7,39,0,0,0,0,0,0,0,image (1473).JPG
image (4443).JPG,-10.330094420646098,-14.20603503457672,29,29,batch_0003,29,30,40,0,0,0,0,0,0,0,image (4443).JPG
image (475).jpg,24.41723550113934,-53.10576187082355,4,4,batch_0003,4,5,41,0,0,0,0,0,0,0,image (475).jpg
image (647).JPG,5.820906660572707,-26.089448654407395,6,6,batch_0003,6,7,42,0,0,0,0,0,0,0,image (647).JPG
image (647).JPG,5.820906660572707,-26.089448654407395,6,6,batch_0003,6,7,43,0,0,0,0,0,0,0,image (647).JPG
image (647).JPG,5.820906660572707,-26.089448654407395,6,6,batch_0003,6,7,44,0,0,0,0,0,0,0,image (647).JPG
image (647).JPG,5.820906660572707,-26.089448654407395,6,6,batch_0003,6,7,45,0,0,0,0,0,0,0,image (647).JPG
image (647).JPG,5.820906660572707,-26.089448654407395,6,6,batch_0003,6,7,46,0,0,0,0,0,0,0,image (647).JPG
image (647).JPG,5.820906660572707,-26.089448654407395,6,6,batch_0003,6,7,47,0,0,0,0,0,0,0,image (647).JPG
image (647).JPG,5.820906660572707,-26.089448654407395,6,6,batch_0003,6,7,48,0,0,0,0,0,0,0,image (647).JPG
image (723).JPG,-12.339435009401328,-33.22520044667573,2,2,batch_0003,2,3,49,0,0,0,0,0,0,0,image (723).JPG
image (723).JPG,-12.339435009401328,-33.22520044667573,2,2,batch_0003,2,3,50,0,0,0,0,0,0,0,image (723).JPG
image (723).JPG,-12.339435009401328,-33.22520044667573,2,2,batch_0003,2,3,51,0,0,0,0,0,0,0,image (723).JPG
image (723).JPG,-12.339435009401328,-33.22520044667573,2,2,batch_0003,2,3,52,0,0,0,0,0,0,0,image (723).JPG
image (997).JPG,-18.19590146552026,62.68962974933831,4,4,batch_0003,4,5,53,0,0,0,0,0,0,0,image (997).JPG
image (997).JPG,-18.19590146552026,62.68962974933831,4,4,batch_0003,4,5,54,0,0,0,0,0,0,0,image (997).JPG
image (997).JPG,-18.19590146552026,62.68962974933831,4,4,batch_0003,4,5,55,0,0,0,0,0,0,0,image (997).JPG
image (997).JPG,-18.19590146552026,62.68962974933831,4,4,batch_0003,4,5,56,0,0,0,0,0,0,0,image (997).JPG
image (997).JPG,-18.19590146552026,62.68962974933831,4,4,batch_0003,4,5,57,0,0,0,0,0,0,0,image (997).JPG
image (997).JPG,-18.19590146552026,62.68962974933831,4,4,batch_0003,4,5,58,0,0,0,0,0,0,0,image (997).JPG
image (997).JPG,-18.19590146552026,62.68962974933831,4,4,batch_0003,4,5,59,0,0,0,0,0,0,0,image (997).JPG
image (997).JPG,-18.19590146552026,62.68962974933831,4,4,batch_0003,4,5,60,0,0,0,0,0,0,0,image (997).JPG
image (4408).JPG,54.046893872409925,-13.004505257239911,2,2,batch_0003,2,3,61,0,0,0,0,0,0,0,image (4408).JPG
image (4408).JPG,54.046893872409925,-13.004505257239911,2,2,batch_0003,2,3,62,0,0,0,0,0,0,0,image (4408).JPG
image (926).jpg,23.78602236496621,-65.26536373481974,36,36,batch_0003,36,37,63,0,0,0,0,0,0,0,image (926).jpg
image (2887).JPG,-20.02116132338819,-18.007010431070373,17,17,batch_0003,17,18,64,0,0,0,0,0,0,0,image (2887).JPG
image (46).JPG,-29.947544655515387,15.579004220920927,6,6,batch_0003,6,7,65,0,0,0,0,0,0,0,image (46).JPG
image (46).JPG,-29.947544655515387,15.579004220920927,6,6,batch_0003,6,7,66,0,0,0,0,0,0,0,image (46).JPG
image (46).JPG,-29.947544655515387,15.579004220920927,6,6,batch_0003,6,7,67,0,0,0,0,0,0,0,image (46).JPG
image (46).JPG,-29.947544655515387,15.579004220920927,6,6,batch_0003,6,7,68,0,0,0,0,0,0,0,image (46).JPG
image (46).JPG,-29.947544655515387,15.579004220920927,6,6,batch_0003,6,7,69,0,0,0,0,0,0,0,image (46).JPG
image (46).JPG,-29.947544655515387,15.579004220920927,6,6,batch_0003,6,7,70,0,0,0,0,0,0,0,image (46).JPG
image (3971).JPG,54.06968605028741,-13.008252999378046,2,2,batch_0003,2,3,71,0,0,0,0,0,0,0,image (3971).JPG
image (792).jpg,25.23108728328227,-64.79049519987022,29,29,batch_0003,29,30,72,0,0,0,0,0,0,0,image (792).jpg
image (2633).JPG,-3.659693376257168,-42.45830366420207,36,36,batch_0003,36,37,73,0,0,0,0,0,0,0,image (2633).JPG
image (2633).JPG,-3.659693376257168,-42.45830366420207,36,36,batch_0003,36,37,74,0,0,0,0,0,0,0,image (2633).JPG
